Bill Foster,MRS,Memphis Red Sox
Si Pauxtis,CIN,Cincinnati Reds
Lou Rochelli,BRO,Brooklyn Dodgers
Dave Owen,CHC,Chicago Cubs
Owen Friend,SLB,St. Louis Browns
Carlos Hernández,SEA,Seattle Mariners
Travis Shaw,TOR,Toronto Blue Jays
Deivy Grullón,PHI,Philadelphia Phillies
Ralph Garza,MIN,Minnesota Twins
Riley Stewart,MRS,Memphis Red Sox
Lowell Palmer,STL,St. Louis Brown Stockings
Bill Eagan,PIT,Pittsburgh Pirates
Lefty Clarke,CIN,Cincinnati Reds
Spence Harris,CHW,Chicago White Sox
Stu Miller,SFG,San Francisco Giants
Joe Hauser,CLE,Cleveland Forest Citys
Burleigh Grimes,STL,St. Louis Brown Stockings
Chad Huffman,STL,St. Louis Brown Stockings
Roosevelt Davis,CBB,Columbus Blue Birds
Les Lancaster,CHC,Chicago Cubs
Jeff Francoeur,NYM,New York Mets
Steve Holm,SFG,San Francisco Giants
Claude Gouzzie,SLB,St. Louis Browns
Gil Coan,NYG,New York Giants
Christian Bethancourt,CHC,Chicago Cubs
Kyle Drabek,ARI,Arizona Diamondbacks
Scott Erickson,BAL,Baltimore Orioles
Brady Raggio,ARI,Arizona Diamondbacks
John Simmons,WSH,Washington Senators
Paul Swingle,CAL,California Angels
Ray Knight,NYM,New York Mets
Harry Williams,BBS,Baltimore Black Sox
Eddie Ainsmith,WSH,Washington Senators
Geoff Hartlieb,MIA,Miami Marlins
Eric Davis,SFG,San Francisco Giants
Jack Tobin,WSH,Washington Senators
Melvin Nieves,SDP,San Diego Padres
Joe Bowman,PHI,Philadelphia Phillies
Ernie Smith,CHW,Chicago White Sox
Bud Clancy,PHI,Philadelphia Phillies
Craig Tatum,BAL,Baltimore Orioles
Alex Ochoa,MIL,Milwaukee Brewers
Kolten Wong,LAD,Los Angeles Dodgers
Ray Shearer,MLN,Milwaukee Braves
Eddie Phillips,BSN,Boston Braves
Nelson Figueroa,PIT,Pittsburgh Pirates
Robinson Chirinos,CHC,Chicago Cubs
Mike Garman,BOS,Boston Red Stockings
Byron Browne,STL,St. Louis Brown Stockings
John Axford,CLE,Cleveland Forest Citys
Will Jackman,NE,Newark Eagles
Will Harris,COL,Columbus Buckeyes
Sid Gordon,PIT,Pittsburgh Pirates
Jimmy Macullar,BAL,Baltimore Orioles
Brian Shouse,MIL,Milwaukee Brewers
Ritchie,ABC,Indianapolis ABCs
Frank Thomas,CHW,Chicago White Sox
Buddy Blattner,PHI,Philadelphia Phillies
Hal Haydel,MIN,Minnesota Twins
Jake Irvin,WSN,Washington Nationals
Mike Kelly,CIN,Cincinnati Reds
Chad Harville,OAK,Oakland Athletics
Joe Peitz,STL,St. Louis Brown Stockings
Lip Pike,HAR,Hartford Dark Blues
Johnny Pramesa,CIN,Cincinnati Reds
Bobby Thomson,CHC,Chicago Cubs
Mike Aviles,MIA,Miami Marlins
Brandon Allen,ARI,Arizona Diamondbacks
Ron Allen,STL,St. Louis Brown Stockings
Hubert Crawford,NE,Newark Eagles
George Dumont,BOS,Boston Red Stockings
Fred Koster,PHI,Philadelphia Phillies
Red Miller,PHI,Philadelphia Phillies
Tim O'Rourke,LOU,Louisville Grays
Harry Parker,NYM,New York Mets
Tom Wilhelmsen,SEA,Seattle Mariners
Jake Flowers,BRO,Brooklyn Dodgers
Roger Clemens,BOS,Boston Red Stockings
Biff Wysong,CIN,Cincinnati Reds
Jim Piersall,BOS,Boston Red Stockings
Kenny Kelly,CIN,Cincinnati Reds
Nick Vincent,SEA,Seattle Mariners
Gerard Williams,PK,Pittsburgh Keystones
John Wockenfuss,DET,Detroit Tigers
Heavy Johnson,MRS,Memphis Red Sox
Ivy Kirksey,DM,Dayton Marcos
Frosty Thomas,DET,Detroit Tigers
Whitey Moore,CIN,Cincinnati Reds
Dan Driessen,CIN,Cincinnati Reds
John Dobbs,CIN,Cincinnati Reds
Ozzie Timmons,TBD,Tampa Bay Devil Rays
Taylor Teagarden,TEX,Texas Rangers
Kervin Castro,SFG,San Francisco Giants
Justin Thomas,NYY,New York Yankees
Pete LaCock,CHC,Chicago Cubs
Roy Grover,PHA,Philadelphia Athletics
Al Bridwell,NYG,New York Giants
Nemo Leibold,WSH,Washington Senators
Doc Wiley,NLG,New York Lincoln Giants
Mike Maroth,DET,Detroit Tigers
Thompson,BRG,Brooklyn Royal Giants
Freddy Guzmán,NYY,New York Yankees
Harry Wheeler,STL,St. Louis Brown Stockings
Collin Snider,KCR,Kansas City Royals
Matt Waldron,SDP,San Diego Padres
Gene Snyder,LAD,Los Angeles Dodgers
Dickie Noles,TEX,Texas Rangers
Duff Cooley,PIT,Pittsburgh Pirates
Al Stokes,BOS,Boston Red Stockings
Eddie Kasko,CIN,Cincinnati Reds
José Vizcaíno,LAD,Los Angeles Dodgers
Chet Johnson,SLB,St. Louis Browns
Arodys Vizcaíno,ATL,Atlanta Braves
Mitch Chetkovich,PHI,Philadelphia Phillies
Glass,NE,Newark Eagles
Ron Klimkowski,OAK,Oakland Athletics
Kyle Graham,BSN,Boston Braves
John Oldham,CIN,Cincinnati Reds
Ian Hamilton,CHW,Chicago White Sox
Scott Scudder,CIN,Cincinnati Reds
Billy Sullivan,PIT,Pittsburgh Pirates
Dell Darling,STL,St. Louis Brown Stockings
Lee Griffeth,PHA,Philadelphia Athletics
Dan Sullivan,LOU,Louisville Grays
Frank Dwyer,CKK,Cincinnati Kelly's Killers
Juan Uribe,ATL,Atlanta Braves
Miguel de la Hoz,CIN,Cincinnati Reds
Steel Arm Tyler,CAG,Chicago American Giants
Brent Butler,COL,Columbus Buckeyes
Brandon Mann,TEX,Texas Rangers
Alan Mills,NYY,New York Yankees
George Wood,PHA,Philadelphia Athletics
Bienvenido Jiménez,CSE,Cuban Stars East
José Castillo,SFG,San Francisco Giants
Mauricio Cabrera,ATL,Atlanta Braves
Jim Foor,DET,Detroit Tigers
Bill Knickerbocker,CLE,Cleveland Forest Citys
Mickey Scott,BAL,Baltimore Orioles
John Houseman,CHC,Chicago Cubs
Virgil Davis,CIN,Cincinnati Reds
Jim Johnson,LAA,Los Angeles Angels of Anaheim
Floyd Baker,WSH,Washington Senators
Gary Majewski,WSN,Washington Nationals
Lefty Calhoun,NBY,New York Black Yankees
Eric Karros,LAD,Los Angeles Dodgers
Johnny Cooney,BSN,Boston Braves
Larry Walker,MON,Montreal Expos
Hunter Dobbins,BOS,Boston Red Stockings
Paul Hardy,CEG,Columbus Elite Giants
Wid Matthews,PHA,Philadelphia Athletics
Fred Corey,WOR,Worcester Ruby Legs
Darold Knowles,WSA,Washington Senators
Bill Wilson,PHA,Philadelphia Athletics
Dave Rader,BOS,Boston Red Stockings
Héctor Luna,PHI,Philadelphia Phillies
Brian Anderson,BOS,Boston Red Stockings
Rusty Staub,NYM,New York Mets
Davy Dunkle,PHI,Philadelphia Phillies
Bill Byers,STL,St. Louis Brown Stockings
J.J. Hoover,MIL,Milwaukee Brewers
Charley Hall,BOS,Boston Red Stockings
Matt Kata,HOU,Houston Astros
Mark Lowe,DET,Detroit Tigers
Mitch Webster,LAD,Los Angeles Dodgers
Esterio Caraballo,NYC,New York Cubans
Matt Maysey,MON,Montreal Expos
Rodrigo López,SDP,San Diego Padres
Dick Marlowe,DET,Detroit Tigers
Eddie Plank,SLB,St. Louis Browns
Mark Redman,MIN,Minnesota Twins
Mike Armstrong,KCR,Kansas City Royals
Al Benton,DET,Detroit Tigers
Bob Harvey,NE,Newark Eagles
Barney McLaughlin,PHI,Philadelphia Phillies
Bryan Harvey,FLA,Florida Marlins
Chase Whitley,TBR,Tampa Bay Rays
John Romonosky,WSH,Washington Senators
Ray Starr,CIN,Cincinnati Reds
Jeff Schaefer,CHW,Chicago White Sox
Mudcat Grant,OAK,Oakland Athletics
Luke Maile,CLE,Cleveland Forest Citys
Oscar Stanage,CIN,Cincinnati Reds
Pete Appleton,BOS,Boston Red Stockings
Michael Pérez,NYM,New York Mets
Bucky Jacobs,WSH,Washington Senators
Jack Neagle,PIT,Pittsburgh Pirates
Gene Oliver,PHI,Philadelphia Phillies
Kevin Nicholson,SDP,San Diego Padres
Frank Riccelli,SFG,San Francisco Giants
Mike Donlin,BLA,Baltimore Orioles
Joe Riggert,BSN,Boston Braves
Allen Russell,BOS,Boston Red Stockings
Steel Arm Davis,NEG,Nashville Elite Giants
Carl Schutz,ATL,Atlanta Braves
Chris Volstad,CHC,Chicago Cubs
Frank Delahanty,CLE,Cleveland Forest Citys
Steve Farr,CLE,Cleveland Forest Citys
Tony Fossas,TEX,Texas Rangers
Lee Magee,NYY,New York Yankees
Chris Donnels,NYM,New York Mets
Sal Fasano,COL,Columbus Buckeyes
Kris Benson,TEX,Texas Rangers
Gene Larkin,MIN,Minnesota Twins
Danny Jackson,SDP,San Diego Padres
Garrett Olson,SEA,Seattle Mariners
Bill Phillips,KCC,Kansas City Cowboys
Sam Brenegan,PIT,Pittsburgh Pirates
Brad Thompson,KCR,Kansas City Royals
John McGlone,CLE,Cleveland Forest Citys
Everett Nutter,BSN,Boston Braves
Frank Schulte,CHC,Chicago Cubs
Keith MacWhorter,BOS,Boston Red Stockings
Don Sutton,OAK,Oakland Athletics
Endy Chávez,NYM,New York Mets
J.T. Ginn,OAK,Oakland Athletics
Babe Barna,PHA,Philadelphia Athletics
Robert Manuel,BOS,Boston Red Stockings
Jerry Reuss,CHW,Chicago White Sox
Dan Costello,PIT,Pittsburgh Pirates
Andy Carey,CHW,Chicago White Sox
Steve Arlin,SDP,San Diego Padres
Scott Kamieniecki,CLE,Cleveland Forest Citys
Harry Gleason,SLB,St. Louis Browns
Kendall Graveman,HOU,Houston Astros
Chuck McElroy,CAL,California Angels
Chris Gimenez,TBR,Tampa Bay Rays
Jimmie Crutchfield,NE,Newark Eagles
Rey Fuentes,KCR,Kansas City Royals
Scott Hairston,SDP,San Diego Padres
Carson Fulmer,BAL,Baltimore Orioles
Dave Baldwin,MIL,Milwaukee Brewers
Anthony Bass,SEA,Seattle Mariners
Tice James,IC,Indianapolis Clowns
Joe Inglett,MIL,Milwaukee Brewers
Chad Kuhl,WSN,Washington Nationals
Carl Furillo,LAD,Los Angeles Dodgers
Brian Schlitter,CHC,Chicago Cubs
Mike Venafro,OAK,Oakland Athletics
Sam Dungan,LOU,Louisville Grays
Tim Harkness,LAD,Los Angeles Dodgers
Coaker Triplett,PHI,Philadelphia Phillies
The Only Nolan,PIT,Pittsburgh Pirates
David Weathers,FLA,Florida Marlins
John Buckley,BUF,Buffalo Bisons
David Ross,PIT,Pittsburgh Pirates
Johnny Damon,KCR,Kansas City Royals
Charles Zomphier,CEL,Cleveland Elites
Gil Patterson,NYY,New York Yankees
Jackie Hernández,KCR,Kansas City Royals
Dave Swartzbaugh,CHC,Chicago Cubs
Count Gedney,TRO,Troy Haymakers
Óliver Pérez,HOU,Houston Astros
Andy Leonard,BSN,Boston Braves
Harry Raymond,PIT,Pittsburgh Pirates
José Morales,OAK,Oakland Athletics
Jack Sutthoff,WHS,Washington Senators
Ben Paschal,BOS,Boston Red Stockings
Neifi Pérez,CHC,Chicago Cubs
Marcus Giles,ATL,Atlanta Braves
Johnny Giavotella,LAA,Los Angeles Angels of Anaheim
Jim Dyck,SLB,St. Louis Browns
Bill Everitt,CHC,Chicago Cubs
Travis Hafner,NYY,New York Yankees
Randy O'Neal,SFG,San Francisco Giants
Brock Stewart,LAD,Los Angeles Dodgers
Ed Beecher,WAS,Washington Statesmen
Jim McElroy,PHI,Philadelphia Phillies
Carl Willey,MLN,Milwaukee Braves
Ed Hemingway,NYG,New York Giants
Alex Jones,WHS,Washington Senators
Harry Swan,KCP,Kansas City Packers
Deion Sanders,CIN,Cincinnati Reds
René Rivera,LAA,Los Angeles Angels of Anaheim
James Karinchak,CLE,Cleveland Forest Citys
Benny Kauff,BTT,Brooklyn Tip-Tops
Chris Gimenez,TEX,Texas Rangers
Roy McMillan,NYM,New York Mets
Mike Trombley,BAL,Baltimore Orioles
Mike Prendergast,PHI,Philadelphia Phillies
Mike Lynch,PIT,Pittsburgh Pirates
Logan Kensing,FLA,Florida Marlins
Howard Freigau,CHC,Chicago Cubs
Coot Veal,WSA,Washington Senators
Blake Smith,CHW,Chicago White Sox
Jesse Houston,HG,Homestead Grays
Sam Hilliard,COL,Columbus Buckeyes
Johnny Johnson,CBE,Cleveland Buckeyes
Brad Wieck,CHC,Chicago Cubs
René Rivera,NYM,New York Mets
Steve Pegues,CIN,Cincinnati Reds
Kevin Gross,MON,Montreal Expos
Hayden Penn,PIT,Pittsburgh Pirates
Johnny Rawlings,CIN,Cincinnati Reds
Shintaro Fujinami,OAK,Oakland Athletics
Joe Cannon,HOU,Houston Astros
Mike Leake,CIN,Cincinnati Reds
Robert Person,PHI,Philadelphia Phillies
Rob Refsnyder,NYY,New York Yankees
Luis Rivas,PIT,Pittsburgh Pirates
George Zettlein,CHI,Chicago Chi-Feds
Bert Humphries,CHC,Chicago Cubs
Ted Jourdan,CHW,Chicago White Sox
Rubén Amaro Jr.,CAL,California Angels
Chick Hafey,STL,St. Louis Brown Stockings
Mario Encarnación,COL,Columbus Buckeyes
Joe Stripp,BSN,Boston Braves
John Ewing,NYG,New York Giants
Clarence Lamar,JRC,Jacksonville Red Caps
Tyler Houston,MIL,Milwaukee Brewers
Jack Aker,OAK,Oakland Athletics
Rich Aurilia,CIN,Cincinnati Reds
Gary Thomasson,SFG,San Francisco Giants
Skip Lockwood,MIL,Milwaukee Brewers
Fred Bostick,MB,Milwaukee Bears
John Smith,BAL,Baltimore Orioles
Mike Johnston,PIT,Pittsburgh Pirates
Mike Morgan,NYY,New York Yankees
James Bizzle,BBB,Birmingham Black Barons
Dylan Floro,MIN,Minnesota Twins
Onelki García,LAD,Los Angeles Dodgers
Brandon Maurer,KCR,Kansas City Royals
Heliodoro Díaz,NYC,New York Cubans
Bill Murphy,ARI,Arizona Diamondbacks
Doc Edwards,NYY,New York Yankees
Moses Snowden,PS,Philadelphia Stars
Bill Kienzle,PHK,Philadelphia Keystones
Bill Pertica,STL,St. Louis Brown Stockings
Vern Stephens,BOS,Boston Red Stockings
Tony Cloninger,ATL,Atlanta Braves
Dave Hoskins,KCM,Kansas City Monarchs
Stan Cliburn,CAL,California Angels
Bob Horner,STL,St. Louis Brown Stockings
Brett Myers,HOU,Houston Astros
Tom Filer,TOR,Toronto Blue Jays
Joe Nolan,NYM,New York Mets
Jim Hickman,NYM,New York Mets
John Donaldson,SEP,Seattle Pilots
Derek Holland,TEX,Texas Rangers
Reggie Sanders,SFG,San Francisco Giants
C.J. Nitkowski,NYM,New York Mets
Ferris Fain,CHW,Chicago White Sox
Mike Diaz,CHW,Chicago White Sox
Jack Hendricks,CHC,Chicago Cubs
Leury García,CHW,Chicago White Sox
Terry Clark,ATL,Atlanta Braves
Dasher Troy,PRO,Providence Grays
Bryan Anderson,STL,St. Louis Brown Stockings
Ramón Martínez,PIT,Pittsburgh Pirates
Snuffy Stirnweiss,SLB,St. Louis Browns
Bo Belinsky,CIN,Cincinnati Reds
Frank Kane,BTT,Brooklyn Tip-Tops
George Davis,NYY,New York Yankees
Gene Moore,WSH,Washington Senators
Rafael Pérez,CLE,Cleveland Forest Citys
Howard Ross,CAG,Chicago American Giants
Mike Donlin,PIT,Pittsburgh Pirates
Eduardo Rodríguez,MIL,Milwaukee Brewers
Sean Poppen,ARI,Arizona Diamondbacks
Laymon Yokely,PBG,Atlantic City Bacharach Giants
Roy Witherup,WSH,Washington Senators
José Lind,PIT,Pittsburgh Pirates
Jerry DaVanon,SDP,San Diego Padres
Studs Bancker,NHV,New Haven Elm Citys
Hank Gastright,WHS,Washington Senators
Paul Wagner,CLE,Cleveland Forest Citys
Harry Lord,CHW,Chicago White Sox
Dave Gallagher,BAL,Baltimore Orioles
Bob Hendley,MLN,Milwaukee Braves
Daniel Nava,TBR,Tampa Bay Rays
Red Shannon,WSH,Washington Senators
Connor Norby,BAL,Baltimore Orioles
Dave Bakenhaster,STL,St. Louis Brown Stockings
Brandon Moss,OAK,Oakland Athletics
Jake Esch,MIA,Miami Marlins
Jake Cave,MIN,Minnesota Twins
Brian Giles,SEA,Seattle Mariners
Maceo Clark,WP,Washington Potomacs
John Bale,CIN,Cincinnati Reds
Paul Florence,NYG,New York Giants
Johnny Rizzo,CIN,Cincinnati Reds
Jim Piersall,CLE,Cleveland Forest Citys
Waldis Joaquín,SFG,San Francisco Giants
John Glenn,NAT,Washington Nationals
John Ward,NYG,New York Giants
Julio Becquer,LAA,Los Angeles Angels of Anaheim
Jesús Flores,WSN,Washington Nationals
Con Daily,BSN,Boston Braves
Frog Holsey,CAG,Chicago American Giants
Tom Carey,HAR,Hartford Dark Blues
Red McNeal,LVB,Louisville Black Caps
Dave Anderson,PHI,Philadelphia Phillies
Joe Ferguson,HOU,Houston Astros
Ken Brett,NYY,New York Yankees
Ken Hunt,LAA,Los Angeles Angels of Anaheim
Bill Dawley,STL,St. Louis Brown Stockings
Joe Judge,WSH,Washington Senators
Charles Wesley,MRS,Memphis Red Sox
Frank Castillo,FLA,Florida Marlins
John Mihalic,WSH,Washington Senators
Jim Devlin,CLE,Cleveland Forest Citys
Charlie Grimm,STL,St. Louis Brown Stockings
Zack Littell,BOS,Boston Red Stockings
Sam Barnes,DET,Detroit Tigers
Herbert Brett,CHC,Chicago Cubs
Josías Manzanillo,PIT,Pittsburgh Pirates
Ed Lafitte,BUF,Buffalo Bisons
Juan Brito,ARI,Arizona Diamondbacks
Lucas Duda,NYM,New York Mets
Vern Underhill,CLE,Cleveland Forest Citys
Bill Bonham,CIN,Cincinnati Reds
Bret Boone,SDP,San Diego Padres
Irving Falu,KCR,Kansas City Royals
Poindexter Williams,LVB,Louisville Black Caps
Johnny Goryl,CHC,Chicago Cubs
Ed Blake,CIN,Cincinnati Reds
Dave Davenport,SLM,St. Louis Terriers
Namon Washington,HIL,Philadelphia Hilldale Giants
Ralph Shropshire,SL2,St. Louis Stars
Tom McCarthy,CIN,Cincinnati Reds
Ed Rakow,KCA,Kansas City Athletics
Victor Greenidge,NYC,New York Cubans
Callix Crabbe,SDP,San Diego Padres
Bobby Mathews,BAL,Baltimore Orioles
Jack Matthews,TT,Toledo Tigers
Ryan Cordell,CHW,Chicago White Sox
Mark Kotsay,SDP,San Diego Padres
Rube DeGroff,STL,St. Louis Brown Stockings
Mike Matthews,SDP,San Diego Padres
Bill Robinson,PIT,Pittsburgh Pirates
Mark Ryal,PHI,Philadelphia Phillies
Bert Johnson,ND,Newark Dodgers
Dennis Werth,KCR,Kansas City Royals
Eucal Clanton,CLE,Cleveland Forest Citys
Eduardo Salazar,CIN,Cincinnati Reds
Marty Pattin,BOS,Boston Red Stockings
Pat Capri,BSN,Boston Braves
Larry Miller,LAD,Los Angeles Dodgers
Billy Martin,NYY,New York Yankees
Shane Nance,MIL,Milwaukee Brewers
Reginald Hopwood,KCM,Kansas City Monarchs
Ray Berres,BRO,Brooklyn Dodgers
Dick Coffman,PHI,Philadelphia Phillies
Austin Hedges,TEX,Texas Rangers
Jake Goebbert,SDP,San Diego Padres
Dusty Miller,STL,St. Louis Brown Stockings
Jimmy Walsh,NYY,New York Yankees
Slim Branham,CEL,Cleveland Elites
Phil Bradley,CHW,Chicago White Sox
Kazuhiro Sasaki,SEA,Seattle Mariners
Engel Beltré,TEX,Texas Rangers
Beals Becker,PIT,Pittsburgh Pirates
Joe Blanton,PIT,Pittsburgh Pirates
Darnell Coles,SEA,Seattle Mariners
Lynn McGlothen,BOS,Boston Red Stockings
Preacher Henry,CC,Cincinnati/Indianapolis Clowns
Billy Hunter,SLB,St. Louis Browns
Jeffrey Leonard,MIL,Milwaukee Brewers
Chris George,MIL,Milwaukee Brewers
Larry Johnson,CHW,Chicago White Sox
Dan McGarvey,DET,Detroit Tigers
Cal Ripken Jr.,BAL,Baltimore Orioles
Charles Corbett,ABC,Indianapolis ABCs
Harry Little,STL,St. Louis Brown Stockings
Steve Behel,NYP,New York Metropolitans
Chris Snyder,HOU,Houston Astros
Justus Sheffield,NYY,New York Yankees
Barney Pelty,SLB,St. Louis Browns
Gerard Lipscomb,SLB,St. Louis Browns
Alex Beam,PIT,Pittsburgh Pirates
Koke Alexander,DM,Dayton Marcos
Travis Bergen,TOR,Toronto Blue Jays
Chase Meidroth,CHW,Chicago White Sox
Brian Anderson,CLE,Cleveland Forest Citys
Jeff Brigham,NYM,New York Mets
Sam Dyson,TEX,Texas Rangers
Ray Lucas,NYG,New York Giants
Clarence White,MGS,Montgomery Grey Sox
Riley Pint,COL,Columbus Buckeyes
Gordon Goldsberry,SLB,St. Louis Browns
Troy Scribner,ARI,Arizona Diamondbacks
Speed Martin,SLB,St. Louis Browns
Jerry Koosman,NYM,New York Mets
Ed Núñez,TEX,Texas Rangers
Mox McQuery,KCN,Kansas City Cowboys
José De León,TBR,Tampa Bay Rays
Kevin Frederick,TOR,Toronto Blue Jays
Tom Ryder,SLM,St. Louis Terriers
Josh Osich,BOS,Boston Red Stockings
John Brebbia,CHW,Chicago White Sox
Don Newhauser,BOS,Boston Red Stockings
Jayson Nix,CHW,Chicago White Sox
Hank Borowy,PIT,Pittsburgh Pirates
Ray French,NYY,New York Yankees
Mike Jacobs,FLA,Florida Marlins
Pat Pettee,LOU,Louisville Grays
Ben Howard,SDP,San Diego Padres
Casey Fossum,BOS,Boston Red Stockings
Derek Hill,WSN,Washington Nationals
Cecil Kaiser,HG,Homestead Grays
John Candelaria,MON,Montreal Expos
Jack Wilson,BOS,Boston Red Stockings
Jim Williams,AB2,Indianapolis ABCs
Carl Edwards Jr.,SDP,San Diego Padres
Nick Hundley,COL,Columbus Buckeyes
Greg Legg,PHI,Philadelphia Phillies
T.J. McFarland,ATH,Philadelphia Athletics
S. Johnson,NS,Newark Stars
Tim Stoddard,NYY,New York Yankees
Matt Carasiti,COL,Columbus Buckeyes
Dick Cotter,CHC,Chicago Cubs
Alex Verdugo,BOS,Boston Red Stockings
Ray Hathaway,BRO,Brooklyn Dodgers
Louis Coleman,KCR,Kansas City Royals
Tommy Kahnle,CHW,Chicago White Sox
Dane Iorg,KCR,Kansas City Royals
Joe Shaute,CIN,Cincinnati Reds
Mickey Gasper,MIN,Minnesota Twins
Matt Franco,ATL,Atlanta Braves
Skip Guinn,ATL,Atlanta Braves
Tom Downey,BUF,Buffalo Bisons
George Gaw,CHC,Chicago Cubs
Phil Ortega,CAL,California Angels
Johnny Cueto,CIN,Cincinnati Reds
Steve Kline,MON,Montreal Expos
Esteban Loaiza,TEX,Texas Rangers
Jimmy Sebring,CIN,Cincinnati Reds
Beau Allred,CLE,Cleveland Forest Citys
Hunter Hill,SLB,St. Louis Browns
Ed Andrews,PHI,Philadelphia Phillies
Flea Clifton,DET,Detroit Tigers
Willie Keeler,BLN,Baltimore Orioles
Winston Abreu,CLE,Cleveland Forest Citys
Jorge Fábregas,ANA,Anaheim Angels
Jay Dahl,HOU,Houston Astros
Bud Podbielan,CLE,Cleveland Forest Citys
Danny Herrera,CIN,Cincinnati Reds
Gaby Sánchez,MIA,Miami Marlins
Kevin Smith,TOR,Toronto Blue Jays
Tracey Johnson,SEN,Washington Black Senators
Emil Brown,SDP,San Diego Padres
Woody Jensen,PIT,Pittsburgh Pirates
Austin Dean,STL,St. Louis Brown Stockings
Joe Burke,SL2,St. Louis Stars
Clise Dudley,PIT,Pittsburgh Pirates
Austin Romine,DET,Detroit Tigers
Lee Smith,NYY,New York Yankees
George Wood,PHI,Philadelphia Phillies
Kevin Newman,LAA,Los Angeles Angels of Anaheim
Dámaso García,NYY,New York Yankees
Billy Gilbert,BLA,Baltimore Orioles
Paul Fittery,CIN,Cincinnati Reds
Otto Miller,BRO,Brooklyn Dodgers
Matt Stairs,KCR,Kansas City Royals
Bob Gorinski,MIN,Minnesota Twins
Joe Bright,NEG,Nashville Elite Giants
Ron Villone,PIT,Pittsburgh Pirates
Bob Stoddard,KCR,Kansas City Royals
Allen McDill,DET,Detroit Tigers
Mark Kotsay,CHW,Chicago White Sox
Eric Lauer,MIL,Milwaukee Brewers
Perry Hall,CAG,Chicago American Giants
Michael King,SDP,San Diego Padres
Jack Kubiszyn,CLE,Cleveland Forest Citys
Mike Fiore,BOS,Boston Red Stockings
Gene Krapp,CLE,Cleveland Forest Citys
Tino Martinez,TBD,Tampa Bay Devil Rays
John Wasdin,TEX,Texas Rangers
Ted Kubiak,SDP,San Diego Padres
A.J. Burnett,PIT,Pittsburgh Pirates
Randall Simon,PHI,Philadelphia Phillies
Bill Wilson,PHI,Philadelphia Phillies
Tony Perezchica,SFG,San Francisco Giants
Ben Paschal,CLE,Cleveland Forest Citys
Fred Scherman,HOU,Houston Astros
Ralph Weigel,CHW,Chicago White Sox
Clint Sammons,ATL,Atlanta Braves
Brook Jacoby,ATL,Atlanta Braves
Austin Kearns,CIN,Cincinnati Reds
Walter Fisher,LOU,Louisville Grays
Eli Juran,HIL,Philadelphia Hilldale Giants
Ted Wilks,PIT,Pittsburgh Pirates
Phil Regan,CHW,Chicago White Sox
John Russell,BRO,Brooklyn Dodgers
Alex Madrid,MIL,Milwaukee Brewers
Ernie Johnson,SLB,St. Louis Browns
Lew Whistler,BLN,Baltimore Orioles
Danys Báez,BAL,Baltimore Orioles
Kyle Barraclough,SFG,San Francisco Giants
Kevin Richardson,TEX,Texas Rangers
