Herman Long,BSN,Boston Braves
Brian Sweeney,San Diego Padres,SDP
David Hensley,Miami Marlins,MIA
Tom Payne,Baltimore Black Sox,BBS
Chris Pittaro,Detroit Tigers,DET
Felipe Alou,Montreal Expos,MON
Ross Gload,Chicago Cubs,CHC
Pat Scantlebury,Cincinnati Reds,CIN
Valentín Dreke,Cuban Stars West,CSW
Johnny Kling,Chicago Cubs,CHC
Jon Nunnally,New York Mets,NYM
Jim Pagliaroni,Oakland Athletics,OAK
Ramón Vázquez,Texas Rangers,TEX
James Pope,Louisville White Sox,LOW
Roosevelt Davis,Indianapolis ABCs,AB2
Danny MacFayden,Pittsburgh Pirates,PIT
Tim Layana,San Francisco Giants,SFG
Leroy Herrmann,Cincinnati Reds,CIN
Willie Pope,Homestead Grays,HG
Rich Coggins,Chicago White Sox,CHW
José Ascanio,Chicago Cubs,CHC
Rodney McCray,New York Mets,NYM
Jack Fournier,Chicago White Sox,CHW
Lew Whistler,Louisville Grays,LOU
Tommy Reis,Philadelphia Phillies,PHI
José Abreu,Chicago White Sox,CHW
Lloyd McClendon,Chicago Cubs,CHC
Rene Gonzales,Baltimore Orioles,BAL
Brian Matusz,Chicago Cubs,CHC
Kyle Lobstein,Detroit Tigers,DET
Joe Taylor,Philadelphia Athletics,PHA
Willie Gisentaner,Atlantic City Bacharach Giants,AC
Terry Pendleton,Florida Marlins,FLA
Chad Fox,Atlanta Braves,ATL
Austin Hays,Philadelphia Phillies,PHI
Mike O'Berry,New York Yankees,NYY
Willard Brown,St. Louis Browns,SLB
Luke Carlin,Cleveland Forest Citys,CLE
Jerry Royster,Atlanta Braves,ATL
José Macias,Montreal Expos,MON
Chick Galloway,Detroit Tigers,DET
Kevin Mitchell,New York Mets,NYM
Nate Robertson,Florida Marlins,FLA
Tommy McMillan,New York Yankees,NYY
Randy Johnson,Seattle Mariners,SEA
Jim Dee,Pittsburgh Pirates,PIT
Eddie Fusselback,Louisville Grays,LOU
Jones,Memphis Red Sox,MRS
Red Hardy,New York Giants,NYG
Vicente Romo,San Diego Padres,SDP
J.R. Phillips,Houston Astros,HOU
Harry Walker,St. Louis Brown Stockings,STL
Shelby Miller,Atlanta Braves,ATL
Fred Dunlap,Cleveland Blues,CLV
Mark Wasinger,San Francisco Giants,SFG
Eddie Brown,Brooklyn Dodgers,BRO
Roy Evans,Louisville Grays,LOU
Charles Hudson,Philadelphia Phillies,PHI
José Offerman,Seattle Mariners,SEA
Tim Murnane,Philadelphia Phillies,PHI
Justin Topa,Seattle Mariners,SEA
Kevin Jepsen,Tampa Bay Rays,TBR
Russ Meyer,Cincinnati Reds,CIN
John Bates,Kansas City Cowboys,KCC
Dana Eveland,Milwaukee Brewers,MIL
Lenn Sakata,Milwaukee Brewers,MIL
Eddy Alvarez,New York Mets,NYM
Jordan Pacheco,Cincinnati Reds,CIN
Jim Starks,New York Black Yankees,NBY
Hal O'Hagan,Washington Senators,WHS
Andy Porter,Indianapolis Clowns,IC
Pete Gilbert,Louisville Grays,LOU
Henderson,Indianapolis Clowns,IC
Kyle Dowdy,Cincinnati Reds,CIN
Carl Husta,Philadelphia Athletics,PHA
Randor Bierd,Baltimore Orioles,BAL
Lucas Sims,Washington Nationals,WSN
Rudy May,Baltimore Orioles,BAL
Tony Solaita,Toronto Blue Jays,TOR
Hal Woodeshick,Detroit Tigers,DET
Hideo Nomo,New York Mets,NYM
Jack Aker,New York Yankees,NYY
Firpo Marberry,New York Giants,NYG
Rodney Scott,Kansas City Royals,KCR
Akinori Otsuka,San Diego Padres,SDP
Otto Briggs,Philadelphia Hilldale Giants,HIL
Ken Clay,New York Yankees,NYY
Vicente Villafañe,Indianapolis Clowns,IC
Matt Wagner,Seattle Mariners,SEA
Barney Reilly,Chicago White Sox,CHW
Dick Egan,Los Angeles Dodgers,LAD
Frank Kitson,New York Yankees,NYY
Glenn Adams,Minnesota Twins,MIN
Tim Spooneybarger,Atlanta Braves,ATL
Juan Soto,Washington Nationals,WSN
Jeff Sellers,Boston Red Stockings,BOS
Drew Rasmussen,Tampa Bay Rays,TBR
Denard Span,Minnesota Twins,MIN
Rusty Meacham,Detroit Tigers,DET
Alfredo Marte,Arizona Diamondbacks,ARI
José Moreno,California Angels,CAL
Vinny Nittoli,Baltimore Orioles,BAL
Tyler Cravy,Milwaukee Brewers,MIL
Rob Whalen,Seattle Mariners,SEA
Joe Campbell,Chicago Cubs,CHC
Tommy Young,Little Rock Grays,LRG
Billy Redmond,Cincinnati Reds,CIN
Andy Sommers,New York Giants,NYG
Tommy Gramly,Cleveland Forest Citys,CLE
Justin Maxwell,Houston Astros,HOU
Gene Clines,Pittsburgh Pirates,PIT
Cedrick Bowers,Oakland Athletics,OAK
Manny Mota,Pittsburgh Pirates,PIT
Guy Sturdy,St. Louis Browns,SLB
Ozzie Timmons,Chicago Cubs,CHC
Lee King,Philadelphia Phillies,PHI
Ed Butler,Homestead Grays,HG
Willis Cole,Chicago White Sox,CHW
José Offerman,Philadelphia Phillies,PHI
Dan Firova,Seattle Mariners,SEA
Heathcliff Slocumb,Boston Red Stockings,BOS
Tommy Henry,Arizona Diamondbacks,ARI
Kevin Jepsen,Texas Rangers,TEX
Tyler Thornburg,Atlanta Braves,ATL
José Contreras,Philadelphia Phillies,PHI
Tom Earley,Boston Braves,BSN
Lyle Overbay,Pittsburgh Pirates,PIT
Jimmie Coker,Philadelphia Phillies,PHI
Paul Powell,Minnesota Twins,MIN
Dennis Casey,Baltimore Orioles,BAL
Ted Uhlaender,Minnesota Twins,MIN
John Shovlin,Pittsburgh Pirates,PIT
Jason Kipnis,Chicago Cubs,CHC
Claude Rossman,St. Louis Browns,SLB
Chris Gwynn,Los Angeles Dodgers,LAD
Pat Duff,Washington Senators,WSH
Sandy McDermott,Baltimore Orioles,BAL
Jack Remsen,New York Mutuals,NYU
George Prentiss,Baltimore Orioles,BLA
Josh Clarke,Cleveland Forest Citys,CLE
Ed Cushman,Milwaukee Brewers,MIL
Jaime Schultz,Tampa Bay Rays,TBR
Clarence Mitchell,Brooklyn Dodgers,BRO
Omar Vizquel,Chicago White Sox,CHW
Max Venable,California Angels,CAL
Jason Jacome,New York Mets,NYM
Charles Gipson,Seattle Mariners,SEA
Dick Lajeskie,New York Giants,NYG
Chip Lang,Montreal Expos,MON
Larry Lintz,St. Louis Brown Stockings,STL
Bill Monbouquette,Detroit Tigers,DET
Val Picinich,Philadelphia Athletics,PHA
Morrie Arnovich,Cincinnati Reds,CIN
J.J. Putz,Chicago White Sox,CHW
Kerry Lacy,Boston Red Stockings,BOS
Rick Reed,Texas Rangers,TEX
R.A. Dickey,Minnesota Twins,MIN
Tim McCabe,St. Louis Browns,SLB
Jason Adam,Tampa Bay Rays,TBR
Harry Williams,Hartford Dark Blues,HAR
Broyles,St. Louis Stars,SLS
Al Jackson,Pittsburgh Pirates,PIT
Damon Hollins,Los Angeles Dodgers,LAD
Tyler Anderson,Los Angeles Angels of Anaheim,LAA
Bernardo Brito,Minnesota Twins,MIN
Steve Shields,New York Yankees,NYY
Dan Spillner,Cleveland Forest Citys,CLE
Sam Bankhead,Pittsburgh Crawfords,PC
Bryn Smith,St. Louis Brown Stockings,STL
Ryan Fitzgerald,Minnesota Twins,MIN
Mark Grace,Arizona Diamondbacks,ARI
Bert Cole,Cleveland Forest Citys,CLE
Jeff Keppinger,New York Mets,NYM
Rome Chambers,Boston Braves,BSN
Ted Turner,Chicago Cubs,CHC
Sid Monge,Philadelphia Phillies,PHI
Doc Cramer,Philadelphia Athletics,PHA
Ricky Bottalico,Milwaukee Brewers,MIL
Bobby Locke,St. Louis Brown Stockings,STL
Don Erickson,Philadelphia Phillies,PHI
Adrian Beltré,Boston Red Stockings,BOS
Mike McCormick,Chicago White Sox,CHW
Darrell Brown,Minnesota Twins,MIN
Mike Pasquella,St. Louis Brown Stockings,STL
Jud Smith,St. Louis Brown Stockings,STL
Sam Segraves,Cincinnati/Indianapolis Clowns,CC
Moe Drabowsky,St. Louis Brown Stockings,STL
Bob Meyer,Seattle Pilots,SEP
Austin Jackson,San Francisco Giants,SFG
Ollie Pickering,Washington Senators,WSH
Jeff Kent,Los Angeles Dodgers,LAD
Ed Killian,Detroit Tigers,DET
Jeff Plympton,Boston Red Stockings,BOS
Marty Brown,Baltimore Orioles,BAL
John McGraw,Baltimore Orioles,BLA
Jarrett Hoffpauir,Toronto Blue Jays,TOR
Tyler Beede,San Francisco Giants,SFG
Vicente Romo,Chicago White Sox,CHW
Tom Hausman,Atlanta Braves,ATL
Enoli Paredes,Houston Astros,HOU
Freddy García,Pittsburgh Pirates,PIT
Don Kessinger,Chicago White Sox,CHW
Trevor Cahill,Arizona Diamondbacks,ARI
Gerson Garabito,Texas Rangers,TEX
Dick West,Cincinnati Reds,CIN
Joe Kappel,Philadelphia Phillies,PHI
Jay Ritchie,Cincinnati Reds,CIN
Troy Percival,Tampa Bay Rays,TBR
Len Perme,Chicago White Sox,CHW
Matt DeWitt,San Diego Padres,SDP
Emilio Bonifácio,Washington Nationals,WSN
Gene Dale,Cincinnati Reds,CIN
Martin Flaherty,Worcester Ruby Legs,WOR
Len Okrie,Boston Red Stockings,BOS
Jason Vargas,Los Angeles Angels of Anaheim,LAA
Eddie Oropesa,Arizona Diamondbacks,ARI
Elvin Ramírez,New York Mets,NYM
Larry Pashnick,Minnesota Twins,MIN
Joe Simpson,Los Angeles Dodgers,LAD
Bruce Barmes,Washington Senators,WSH
Al Leiter,Florida Marlins,FLA
Andy Kosco,Cincinnati Reds,CIN
Charley Lau,Kansas City Athletics,KCA
Marc Hill,St. Louis Brown Stockings,STL
Rick Stelmaszek,Chicago Cubs,CHC
Jay Clarke,Detroit Tigers,DET
Virgil Jester,Boston Braves,BSN
Tex Jeanes,Cleveland Forest Citys,CLE
Orlando Cabrera,Cleveland Forest Citys,CLE
Earl Whitehill,Cleveland Forest Citys,CLE
Tommy Manzella,Houston Astros,HOU
Ken Oberkfell,Atlanta Braves,ATL
Henry Beckendorf,Washington Senators,WSH
Shea Langeliers,Philadelphia Athletics,ATH
Mark Guthrie,Tampa Bay Devil Rays,TBD
Jason Vargas,New York Mets,NYM
Alex Cobb,Tampa Bay Rays,TBR
Mike Bordick,Toronto Blue Jays,TOR
Chris Resop,Los Angeles Angels of Anaheim,LAA
Dave Schmidt,Texas Rangers,TEX
Rube Walberg,New York Giants,NYG
Robert Andino,Baltimore Orioles,BAL
Stu Pederson,Los Angeles Dodgers,LAD
Dorsey Riddlemoser,Washington Senators,WHS
Dutch Dotterer,Washington Senators,WSA
Sean Bouchard,Columbus Buckeyes,COL
Sam Mele,Washington Senators,WSH
Paul Molitor,Toronto Blue Jays,TOR
George Perez,Pittsburgh Pirates,PIT
Tom Magrann,Cleveland Forest Citys,CLE
Buster Clarkson,Boston Braves,BSN
Mason McCoy,Toronto Blue Jays,TOR
Glenallen Hill,Seattle Mariners,SEA
Scott Randall,Cincinnati Reds,CIN
Tony Solaita,California Angels,CAL
Mike Stanley,Texas Rangers,TEX
Sam Bohne,Cincinnati Reds,CIN
Larry Casian,Cleveland Forest Citys,CLE
Deivi Cruz,San Diego Padres,SDP
Nathan Eovaldi,Los Angeles Dodgers,LAD
Matt Young,Atlanta Braves,ATL
Bill Weir,Boston Braves,BSN
Jeff Treadway,Cleveland Forest Citys,CLE
Bennie Warren,Philadelphia Phillies,PHI
Henry Porter,Brooklyn Dodgers,BRO
Harry Hinchman,Cleveland Forest Citys,CLE
Jake Gibbs,New York Yankees,NYY
Mark Melancon,Pittsburgh Pirates,PIT
Jamie Moyer,Chicago Cubs,CHC
Bobby Del Greco,New York Yankees,NYY
Germán Barranca,Kansas City Royals,KCR
Nate Karns,Tampa Bay Rays,TBR
Adam Hyzdu,Boston Red Stockings,BOS
Daryl Sconiers,California Angels,CAL
Frank Smith,Baltimore Orioles,BAL
Rube Parnham,Philadelphia Athletics,PHA
Ed Rowen,Boston Braves,BSN
Bryan Augenstein,Arizona Diamondbacks,ARI
Ledell Titcomb,Philadelphia Athletics,PHA
B.J. Upton,Atlanta Braves,ATL
Chris Hatcher,Florida Marlins,FLA
Willy Miranda,Washington Senators,WSH
Jim Northrup,Montreal Expos,MON
Allen Ripley,Boston Red Stockings,BOS
Andrew Walters,Cleveland Forest Citys,CLE
Jerome Williams,Chicago Cubs,CHC
Nigel Wilson,Florida Marlins,FLA
Adams,Memphis Red Sox,MRS
King Bailey,Cincinnati Reds,CIN
David Bell,San Francisco Giants,SFG
Benny Ayala,St. Louis Brown Stockings,STL
Dave Fleming,Seattle Mariners,SEA
Bob Chlupsa,St. Louis Brown Stockings,STL
Jim Mahoney,Houston Astros,HOU
Cristóbal Torriente,Louisville Black Caps,LVB
Dan Shannon,Louisville Grays,LOU
Bill Joyce,Brooklyn Ward's Wonders,BWW
Sheldon Burnside,Cincinnati Reds,CIN
Chris Brock,Philadelphia Phillies,PHI
Ray Murray,Philadelphia Athletics,PHA
Eddie Foster,Boston Red Stockings,BOS
Hank Foiles,Cincinnati Reds,CIN
Kerry Robinson,Tampa Bay Devil Rays,TBD
Les Munns,Brooklyn Dodgers,BRO
Clarence Smith,Columbus Buckeyes,COB
Kyle Farnsworth,Kansas City Royals,KCR
Jason Bere,Cincinnati Reds,CIN
Danny Cater,Chicago White Sox,CHW
Myrl Brown,Pittsburgh Pirates,PIT
Billy Goodman,Houston Astros,HOU
Jim McAnany,Chicago White Sox,CHW
Jack Ridley,Cleveland Cubs,CCU
Lou Bauer,Philadelphia Athletics,PHA
Wilson Joseph,Indianapolis ABCs,ABC
Clay Rapada,New York Yankees,NYY
Pete Suder,Kansas City Athletics,KCA
Jake Northrop,Boston Braves,BSN
Kevin Mattison,Miami Marlins,MIA
Lou Piniella,Baltimore Orioles,BAL
Mark Lowe,Los Angeles Angels of Anaheim,LAA
Milt Thompson,Los Angeles Dodgers,LAD
Matt Young,Oakland Athletics,OAK
Philip Humber,Kansas City Royals,KCR
Jones,St. Louis Stars,SL3
Red Roberts,Washington Senators,WSH
Faison,Little Rock Grays,LRG
Tim Murchison,St. Louis Brown Stockings,STL
Rich Rowland,Boston Red Stockings,BOS
Yan Gomes,Oakland Athletics,OAK
Amauri Sanit,New York Yankees,NYY
Ollie Beard,Cincinnati Reds,CIN
Gary Gaetti,Kansas City Royals,KCR
Randy Gomez,San Francisco Giants,SFG
Connie Grob,Washington Senators,WSH
Walt Huntzinger,St. Louis Brown Stockings,STL
Mike Morgan,Oakland Athletics,OAK
Al Osuna,San Diego Padres,SDP
Danny Coulombe,Minnesota Twins,MIN
Mel Stocker,Milwaukee Brewers,MIL
Chris Stynes,Pittsburgh Pirates,PIT
Fred Carisch,Cleveland Forest Citys,CLE
Chase Lee,Detroit Tigers,DET
John Scheneberg,St. Louis Browns,SLB
César Crespo,San Diego Padres,SDP
Luke Walker,Detroit Tigers,DET
Scott Service,Cincinnati Reds,CIN
Luis Vizcaíno,Cleveland Forest Citys,CLE
Jim Jeffries,Birmingham Black Barons,BBB
Ron Hassey,Chicago White Sox,CHW
Rubén Rodríguez,Pittsburgh Pirates,PIT
Chris Narveson,Miami Marlins,MIA
Rick Cerone,Boston Red Stockings,BOS
Wilson Álvarez,Chicago White Sox,CHW
Dave Philley,Boston Red Stockings,BOS
Carlos Ponce,Milwaukee Brewers,MIL
Rylan Bannon,Baltimore Orioles,BAL
Casey Stengel,Philadelphia Phillies,PHI
Joe Crotty,New York Metropolitans,NYP
Tom Herr,Minnesota Twins,MIN
Kyle Bird,Texas Rangers,TEX
Bill Castro,Milwaukee Brewers,MIL
George McAvoy,Philadelphia Phillies,PHI
Mark Portugal,Houston Astros,HOU
Ray McDavid,San Diego Padres,SDP
Woodie Held,Kansas City Athletics,KCA
Carl Doyle,Philadelphia Athletics,PHA
Jack Hannahan,Seattle Mariners,SEA
Matt Palmer,Los Angeles Angels of Anaheim,LAA
Roy Parnell,Monroe Monarchs,MRM
Mike Fornieles,Baltimore Orioles,BAL
Taffy Wright,Chicago White Sox,CHW
Jefry Marte,Los Angeles Angels of Anaheim,LAA
Jot Goar,Cincinnati Reds,CIN
Jordan Schafer,Atlanta Braves,ATL
Peter Moylan,Atlanta Braves,ATL
Don Aase,Boston Red Stockings,BOS
Darwin Cubillán,Montreal Expos,MON
Ned Miller,Indianapolis Athletics,IA
Sam Fuld,Minnesota Twins,MIN
Rod Barajas,Texas Rangers,TEX
Lyle Luttrell,Washington Senators,WSH
Shawn Boskie,Philadelphia Phillies,PHI
Ed Seward,Cleveland Blues,CLV
Adonis Terry,Pittsburgh Pirates,PIT
Harry Smythe,Philadelphia Phillies,PHI
Warren Cromartie,Montreal Expos,MON
Bob Friend,Pittsburgh Pirates,PIT
Mike Maddux,Boston Red Stockings,BOS
Chad Bentz,Montreal Expos,MON
Henry Reitz,Baltimore Orioles,BLN
Curt Wilkerson,Chicago Cubs,CHC
Urban Shocker,New York Yankees,NYY
Tony Criscola,Cincinnati Reds,CIN
Willie Gisentaner,Baltimore Black Sox,BBS
Dennis Kinney,San Diego Padres,SDP
Joe Flynn,Boston Red Stockings,BOS
Jeremy Hermida,San Diego Padres,SDP
Joe Hornung,Buffalo Bisons,BUF
Frank Millard,St. Louis Brown Stockings,STL
Arlas Taylor,Philadelphia Athletics,PHA
Gary Kroll,Philadelphia Phillies,PHI
Eddie Stanky,Brooklyn Dodgers,BRO
Andy Coakley,Philadelphia Athletics,PHA
Dennis Konuszewski,Pittsburgh Pirates,PIT
Shanty Hogan,Washington Senators,WSH
Sam Shaw,Baltimore Orioles,BAL
Mark DeRosa,Atlanta Braves,ATL
Kevin Gausman,Baltimore Orioles,BAL
Junior Guerra,Los Angeles Angels of Anaheim,LAA
Bill Boyd,New York Mutuals,NYU
Hughie Miller,Philadelphia Phillies,PHI
Danny Espinosa,Tampa Bay Rays,TBR
Bobby Muñoz,Baltimore Orioles,BAL
Bill Shipke,Washington Senators,WSH
Mike Ivie,Houston Astros,HOU
Trevor Plouffe,Tampa Bay Rays,TBR
Jeff Gray,Chicago Cubs,CHC
Pete Rose,Montreal Expos,MON
Pedro González,Cleveland Forest Citys,CLE
Bill McCauley,Washington Senators,WHS
Buddy Burbage,Newark Dodgers,ND
Devon White,Los Angeles Dodgers,LAD
Gus Krock,Chicago Cubs,CHC
Robert Mitchell,St. Louis Stars,SLS
Sean Green,Seattle Mariners,SEA
Deacon McGuire,New York Yankees,NYY
Jorge Cantú,Cincinnati Reds,CIN
Bobby Bonilla,Atlanta Braves,ATL
Liván Hernández,San Francisco Giants,SFG
Dick Koecher,Philadelphia Phillies,PHI
Josh Zeid,Houston Astros,HOU
Noah Syndergaard,Cleveland Forest Citys,CLE
Bert Cole,Detroit Tigers,DET
Jason Grilli,Texas Rangers,TEX
Ken Reynolds,Milwaukee Brewers,MIL
Dude Esterbrook,Indianapolis Blues,IND
Johnny Johnson,Newark Eagles,NE
Vicente Amor,Chicago Cubs,CHC
Ted Bond,Chicago American Giants,CAG
King Cole,Pittsburgh Pirates,PIT
Charles Johnson,Columbus Buckeyes,COL
Eric Owens,Florida Marlins,FLA
Russell Branyan,San Diego Padres,SDP
Frank Martin,New York Giants,NYG
Eric King,Chicago White Sox,CHW
Heathcliff Slocumb,Cleveland Forest Citys,CLE
Murry Dickson,New York Yankees,NYY
Joe Lake,St. Louis Browns,SLB
Bill Heath,Chicago White Sox,CHW
Ted Lewis,Boston Braves,BSN
Ted Cox,Seattle Mariners,SEA
Dazzy Vance,Brooklyn Dodgers,BRO
Roberto Peña,Oakland Athletics,OAK
Fred Glade,Chicago Cubs,CHC
Rafael Pedroso,Cuban Stars West,CSW
Cam Eden,Toronto Blue Jays,TOR
Fred Baczewski,Cincinnati Reds,CIN
Ed Sauer,St. Louis Brown Stockings,STL
Cupid Childs,Cleveland Blues,CLV
Sullivan,Birmingham Black Barons,BBB
Jesse Hahn,Seattle Mariners,SEA
Charlie Hodes,Troy Haymakers,TRO
Joe Sambito,Houston Astros,HOU
Bill Burns,Washington Senators,WSH
Charlie Jemison,Homestead Grays,HG
Jay Johnstone,New York Yankees,NYY
John Menefee,Pittsburgh Pirates,PIT
George Strief,Chicago/Pittsburgh,CPI
Barney Koch,Brooklyn Dodgers,BRO
Randy Messenger,Seattle Mariners,SEA
Chris Carter,Houston Astros,HOU
John DeMerit,Milwaukee Braves,MLN
Fritz Ostermueller,St. Louis Browns,SLB
Claudell Washington,Texas Rangers,TEX
Billy Horne,Hartford Dark Blues,HAR
Ted Ford,Texas Rangers,TEX
Hobie Landrith,San Francisco Giants,SFG
Chasen Bradford,Seattle Mariners,SEA
Frank Olin,Toledo Maumees,TOL
Jeff Huson,Montreal Expos,MON
Jim Merritt,Cincinnati Reds,CIN
Derek Bell,Toronto Blue Jays,TOR
Jeff Criswell,Columbus Buckeyes,COL
Jim Pearce,Cincinnati Reds,CIN
Sal Butera,Montreal Expos,MON
Ruppert Jones,Seattle Mariners,SEA
Harry Coveleski,Cincinnati Reds,CIN
Robert Pérez,Milwaukee Brewers,MIL
Danny Murphy,Chicago White Sox,CHW
Jeff Bettendorf,Oakland Athletics,OAK
Eric Plunk,New York Yankees,NYY
Earl Whitehill,Detroit Tigers,DET
Franquelis Osoria,Pittsburgh Pirates,PIT
Yorkis Pérez,New York Mets,NYM
Richard Cannon,Nashville Elite Giants,NEG
Dámaso García,Atlanta Braves,ATL
Nicholas Padilla,Chicago Cubs,CHC
W.L. Keane,Louisville White Sox,LOW
Don Ferrarese,Cleveland Forest Citys,CLE
Bob Jones,Texas Rangers,TEX
Mark Smith,Pittsburgh Pirates,PIT
Ron Tingley,California Angels,CAL
Larry Colton,Philadelphia Phillies,PHI
Jeff Ware,Toronto Blue Jays,TOR
Bob Cain,St. Louis Browns,SLB
Roy Dietzel,Washington Senators,WSH
Tom Lampkin,Milwaukee Brewers,MIL
Walter Silva,San Diego Padres,SDP
Connie Ryan,Boston Braves,BSN
Al Levine,Kansas City Royals,KCR
Tony Faeth,Cleveland Forest Citys,CLE
John Cavanaugh,Philadelphia Phillies,PHI
Gene Mauch,Boston Braves,BSN
Pedro Borbón,Toronto Blue Jays,TOR
Rap Dixon,Brooklyn Eagles,BE
Bill Wight,Cincinnati Reds,CIN
Dave Frost,California Angels,CAL
Tiny Osborne,Brooklyn Dodgers,BRO
Hal Gregg,New York Giants,NYG
Jeremy Hellickson,Washington Nationals,WSN
Specs Roberts,Cincinnati/Indianapolis Clowns,CC
Mark Vientos,New York Mets,NYM
Jesse Purnell,Philadelphia Phillies,PHI
Joe McCarthy,New York Yankees,NYY
Neifi Pérez,San Francisco Giants,SFG
Bob Cerv,Houston Astros,HOU
Bob Allietta,California Angels,CAL
Gary Gray,Cleveland Forest Citys,CLE
Miguel Batista,Montreal Expos,MON
Héctor Torres,San Diego Padres,SDP
Cameron Maybin,Houston Astros,HOU
Daniel Murphy,Columbus Buckeyes,COL
Townsend Tapley,Akron Black Tyrites,AG
George Magoon,Baltimore Orioles,BLN
Brant Alyea,Minnesota Twins,MIN
George Kernek,St. Louis Brown Stockings,STL
Bill Gullickson,Detroit Tigers,DET
Dominic Smith,New York Mets,NYM
Edgar Navarro,Chicago White Sox,CHW
John Murphy,Wilmington Quicksteps,WIL
Jeff Fiorentino,Oakland Athletics,OAK
Tim Redding,Houston Astros,HOU
Chris Peters,Montreal Expos,MON
Roy Jarvis,Brooklyn Dodgers,BRO
Koyie Hill,Philadelphia Phillies,PHI
Joey McLaughlin,Atlanta Braves,ATL
Pedro Santana,Detroit Tigers,DET
Jerry Don Gleaton,Seattle Mariners,SEA
Norm Lehr,Cleveland Forest Citys,CLE
Bailey Falter,Pittsburgh Pirates,PIT
Macay McBride,Atlanta Braves,ATL
Jimmy Ring,Philadelphia Phillies,PHI
Brian Turang,Seattle Mariners,SEA
Joe Sargent,Detroit Tigers,DET
Charles Johnson,Los Angeles Dodgers,LAD
Matt Roney,Oakland Athletics,OAK
Bob Clarke,Philadelphia Stars,PS
Rich Gee,New York Lincoln Giants,NLG
Austin Wynns,Columbus Buckeyes,COL
Frank Olin,Washington Senators,WHS
Tim Byrdak,Detroit Tigers,DET
Dickie Flowers,Troy Haymakers,TRO
Dave Altizer,Chicago White Sox,CHW
James Buford,Indianapolis ABCs/Detroit Stars,ID
Jhonathan Díaz,Los Angeles Angels of Anaheim,LAA
Rex Cecil,Boston Red Stockings,BOS
Jerry Fosnow,Minnesota Twins,MIN
Orville Singer,Cleveland Browns,CBN
Tom Underwood,Philadelphia Phillies,PHI
Aaron Brooks,Kansas City Royals,KCR
Jesse Edwards,Memphis Red Sox,MRS
Johnny Johnson,Baltimore Elite Giants,BEG
Tomo Ohka,Boston Red Stockings,BOS
Ray Brown,Homestead Grays,HG
Julius Willigrod,Detroit Wolverines,DTN
Mike Hampton,Seattle Mariners,SEA
Juan Guzmán,Toronto Blue Jays,TOR
Larry Chappell,Boston Braves,BSN
Jim Hopper,Pittsburgh Pirates,PIT
Cecilio Guante,New York Yankees,NYY
Brett Lawrie,Chicago White Sox,CHW
Tom McNamara,Pittsburgh Pirates,PIT
Rollie Fingers,San Diego Padres,SDP
Will Harris,Washington Nationals,WSN
Jonathan Herrera,Columbus Buckeyes,COL
Pat Kelly,Minnesota Twins,MIN
Danny Ardoin,Baltimore Orioles,BAL
Joe Morgan,Milwaukee Braves,MLN
Ed Somerville,New Haven Elm Citys,NHV
Jay Witasick,New York Yankees,NYY
Irv Porter,Chicago White Sox,CHW
Jason Frasor,Chicago White Sox,CHW
Sam Freeman,Atlanta Braves,ATL
Yonny Chirinos,Miami Marlins,MIA
Buddy Fields,Cleveland Elites,CEL
